Task Type,Arrival Time,Finishing Time,Period,Time To Deadline,Task ID
hard,4296,4299,6,3,H2
hard,4300,4301,4,3,H1
hard,4302,4304,6,4,H2
hard,4304,4305,4,3,H1
hard,4308,4309,4,3,H1
hard,4308,4311,6,3,H2
hard,4312,4313,4,3,H1
hard,4314,4316,6,4,H2
hard,4316,4317,4,3,H1
hard,4320,4321,4,3,H1
hard,4320,4323,6,3,H2
hard,4324,4325,4,3,H1
hard,4326,4328,6,4,H2
hard,4328,4329,4,3,H1
hard,4332,4333,4,3,H1
hard,4332,4335,6,3,H2
hard,4336,4337,4,3,H1
hard,4338,4340,6,4,H2
hard,4340,4341,4,3,H1
hard,4344,4345,4,3,H1
hard,4344,4347,6,3,H2
hard,4348,4349,4,3,H1
hard,4350,4352,6,4,H2
hard,4352,4353,4,3,H1
hard,4356,4357,4,3,H1
hard,4356,4359,6,3,H2
hard,4360,4361,4,3,H1
hard,4362,4364,6,4,H2
hard,4364,4365,4,3,H1
hard,4368,4369,4,3,H1
hard,4368,4371,6,3,H2
hard,4372,4373,4,3,H1
hard,4374,4376,6,4,H2
hard,4376,4377,4,3,H1
hard,4380,4381,4,3,H1
hard,4380,4383,6,3,H2
hard,4384,4385,4,3,H1
hard,4386,4388,6,4,H2
hard,4388,4389,4,3,H1
hard,4392,4393,4,3,H1
hard,4392,4395,6,3,H2
hard,4396,4397,4,3,H1
hard,4398,4400,6,4,H2
hard,4400,4401,4,3,H1
hard,4404,4405,4,3,H1
hard,4404,4407,6,3,H2
hard,4408,4409,4,3,H1
hard,4410,4412,6,4,H2
hard,4412,4413,4,3,H1
hard,4416,4417,4,3,H1
hard,4416,4419,6,3,H2
hard,4420,4421,4,3,H1
hard,4422,4424,6,4,H2
hard,4424,4425,4,3,H1
hard,4428,4429,4,3,H1
hard,4428,4431,6,3,H2
hard,4432,4433,4,3,H1
hard,4434,4436,6,4,H2
hard,4436,4437,4,3,H1
hard,4440,4441,4,3,H1
hard,4440,4443,6,3,H2
hard,4444,4445,4,3,H1
hard,4446,4448,6,4,H2
hard,4448,4449,4,3,H1
hard,4452,4453,4,3,H1
hard,4452,4455,6,3,H2
hard,4456,4457,4,3,H1
hard,4458,4460,6,4,H2
hard,4460,4461,4,3,H1
hard,4464,4465,4,3,H1
hard,4464,4467,6,3,H2
hard,4468,4469,4,3,H1
hard,4470,4472,6,4,H2
hard,4472,4473,4,3,H1
hard,4476,4477,4,3,H1
hard,4476,4479,6,3,H2
hard,4480,4481,4,3,H1
hard,4482,4484,6,4,H2
hard,4484,4485,4,3,H1
hard,4488,4489,4,3,H1
hard,4488,4491,6,3,H2
hard,4492,4493,4,3,H1
hard,4494,4496,6,4,H2
hard,4496,4497,4,3,H1
hard,4500,4501,4,3,H1
hard,4500,4503,6,3,H2
hard,4504,4505,4,3,H1
hard,4506,4508,6,4,H2
hard,4508,4509,4,3,H1
hard,4512,4513,4,3,H1
hard,4512,4515,6,3,H2
hard,4516,4517,4,3,H1
hard,4518,4520,6,4,H2
hard,4520,4521,4,3,H1
hard,4524,4525,4,3,H1
hard,4524,4527,6,3,H2
hard,4528,4529,4,3,H1
hard,4530,4532,6,4,H2
hard,4532,4533,4,3,H1
hard,4536,4537,4,3,H1
hard,4536,4539,6,3,H2
hard,4540,4541,4,3,H1
hard,4542,4544,6,4,H2
hard,4544,4545,4,3,H1
hard,4548,4549,4,3,H1
hard,4548,4551,6,3,H2
hard,4552,4553,4,3,H1
hard,4554,4556,6,4,H2
hard,4556,4557,4,3,H1
hard,4560,4561,4,3,H1
hard,4560,4563,6,3,H2
hard,4564,4565,4,3,H1
hard,4566,4568,6,4,H2
hard,4568,4569,4,3,H1
hard,4572,4573,4,3,H1
hard,4572,4575,6,3,H2
hard,4576,4577,4,3,H1
hard,4578,4580,6,4,H2
hard,4580,4581,4,3,H1
hard,4584,4585,4,3,H1
hard,4584,4587,6,3,H2
hard,4588,4589,4,3,H1
hard,4590,4592,6,4,H2
hard,4592,4593,4,3,H1
hard,4596,4597,4,3,H1
hard,4596,4599,6,3,H2
hard,4600,4601,4,3,H1
hard,4602,4604,6,4,H2
hard,4604,4605,4,3,H1
hard,4608,4609,4,3,H1
hard,4608,4611,6,3,H2
hard,4612,4613,4,3,H1
hard,4614,4616,6,4,H2
hard,4616,4617,4,3,H1
hard,4620,4621,4,3,H1
hard,4620,4623,6,3,H2
hard,4624,4625,4,3,H1
hard,4626,4628,6,4,H2
hard,4628,4629,4,3,H1
hard,4632,4633,4,3,H1
hard,4632,4635,6,3,H2
hard,4636,4637,4,3,H1
hard,4638,4640,6,4,H2
hard,4640,4641,4,3,H1
hard,4644,4645,4,3,H1
hard,4644,4647,6,3,H2
hard,4648,4649,4,3,H1
hard,4650,4652,6,4,H2
hard,4652,4653,4,3,H1
hard,4656,4657,4,3,H1
hard,4656,4659,6,3,H2
hard,4660,4661,4,3,H1
hard,4662,4664,6,4,H2
hard,4664,4665,4,3,H1
hard,4668,4669,4,3,H1
hard,4668,4671,6,3,H2
hard,4672,4673,4,3,H1
hard,4674,4676,6,4,H2
hard,4676,4677,4,3,H1
hard,4680,4681,4,3,H1
hard,4680,4683,6,3,H2
hard,4684,4685,4,3,H1
hard,4686,4688,6,4,H2
hard,4688,4689,4,3,H1
hard,4692,4693,4,3,H1
hard,4692,4695,6,3,H2
hard,4696,4697,4,3,H1
hard,4698,4700,6,4,H2
hard,4700,4701,4,3,H1
hard,4704,4705,4,3,H1
hard,4704,4707,6,3,H2
hard,4708,4709,4,3,H1
hard,4710,4712,6,4,H2
hard,4712,4713,4,3,H1
hard,4716,4717,4,3,H1
hard,4716,4719,6,3,H2
hard,4720,4721,4,3,H1
hard,4722,4724,6,4,H2
hard,4724,4725,4,3,H1
hard,4728,4729,4,3,H1
hard,4728,4731,6,3,H2
hard,4732,4733,4,3,H1
hard,4734,4736,6,4,H2
hard,4736,4737,4,3,H1
hard,4740,4741,4,3,H1
hard,4740,4743,6,3,H2
hard,4744,4745,4,3,H1
hard,4746,4748,6,4,H2
hard,4748,4749,4,3,H1
hard,4752,4753,4,3,H1
hard,4752,4755,6,3,H2
hard,4756,4757,4,3,H1
hard,4758,4760,6,4,H2
hard,4760,4761,4,3,H1
hard,4764,4765,4,3,H1
hard,4764,4767,6,3,H2
hard,4768,4769,4,3,H1
hard,4770,4772,6,4,H2
hard,4772,4773,4,3,H1
hard,4776,4777,4,3,H1
hard,4776,4779,6,3,H2
hard,4780,4781,4,3,H1
hard,4782,4784,6,4,H2
hard,4784,4785,4,3,H1
hard,4788,4789,4,3,H1
hard,4788,4791,6,3,H2
hard,4792,4793,4,3,H1
hard,4794,4796,6,4,H2
hard,4796,4797,4,3,H1
hard,4800,4801,4,3,H1
hard,4800,4803,6,3,H2
hard,4804,4805,4,3,H1
hard,4806,4808,6,4,H2
hard,4808,4809,4,3,H1
hard,4812,4813,4,3,H1
hard,4812,4815,6,3,H2
hard,4816,4817,4,3,H1
hard,4818,4820,6,4,H2
hard,4820,4821,4,3,H1
hard,4824,4825,4,3,H1
hard,4824,4827,6,3,H2
hard,4828,4829,4,3,H1
hard,4830,4832,6,4,H2
hard,4832,4833,4,3,H1
hard,4836,4837,4,3,H1
hard,4836,4839,6,3,H2
hard,4840,4841,4,3,H1
hard,4842,4844,6,4,H2
hard,4844,4845,4,3,H1
hard,4848,4849,4,3,H1
hard,4848,4851,6,3,H2
hard,4852,4853,4,3,H1
hard,4854,4856,6,4,H2
hard,4856,4857,4,3,H1
hard,4860,4861,4,3,H1
hard,4860,4863,6,3,H2
hard,4864,4865,4,3,H1
hard,4866,4868,6,4,H2
hard,4868,4869,4,3,H1
hard,4872,4873,4,3,H1
hard,4872,4875,6,3,H2
hard,4876,4877,4,3,H1
hard,4878,4880,6,4,H2
hard,4880,4881,4,3,H1
hard,4884,4885,4,3,H1
hard,4884,4887,6,3,H2
hard,4888,4889,4,3,H1
hard,4890,4892,6,4,H2
hard,4892,4893,4,3,H1
hard,4896,4897,4,3,H1
hard,4896,4899,6,3,H2
hard,4900,4901,4,3,H1
hard,4902,4904,6,4,H2
hard,4904,4905,4,3,H1
hard,4908,4909,4,3,H1
hard,4908,4911,6,3,H2
hard,4912,4913,4,3,H1
hard,4914,4916,6,4,H2
hard,4916,4917,4,3,H1
hard,4920,4921,4,3,H1
hard,4920,4923,6,3,H2
hard,4924,4925,4,3,H1
hard,4926,4928,6,4,H2
hard,4928,4929,4,3,H1
hard,4932,4933,4,3,H1
hard,4932,4935,6,3,H2
hard,4936,4937,4,3,H1
hard,4938,4940,6,4,H2
hard,4940,4941,4,3,H1
hard,4944,4945,4,3,H1
hard,4944,4947,6,3,H2
hard,4948,4949,4,3,H1
hard,4950,4952,6,4,H2
hard,4952,4953,4,3,H1
hard,4956,4957,4,3,H1
hard,4956,4959,6,3,H2
hard,4960,4961,4,3,H1
hard,4962,4964,6,4,H2
hard,4964,4965,4,3,H1
hard,4968,4969,4,3,H1
hard,4968,4971,6,3,H2
hard,4972,4973,4,3,H1
hard,4974,4976,6,4,H2
hard,4976,4977,4,3,H1
hard,4980,4981,4,3,H1
hard,4980,4983,6,3,H2
hard,4984,4985,4,3,H1
hard,4986,4988,6,4,H2
hard,4988,4989,4,3,H1
hard,4992,4993,4,3,H1
hard,4992,4995,6,3,H2
hard,4996,4997,4,3,H1
hard,4998,5000,6,4,H2
